node_id,1208606987,13039514418,7561673222,1330698563,923874172,2063896598,605040166,1208606987,1893178269,3199442652,13039198757,1013779704,1166275632,13039514539,2063079164,2053924425,2063079156,9967759354,4965137172,13039514253,9571214411,2064793667,8488601040,2063079201,9969922991,626358147,4911446791,4742253472,13039514256,659835490,659859371,2063356585,2063896596,7561673222,2063896600,2063356639,659859340,659859348,4910999046,9970094767,2053924425,9967549252,2054775535,605040166,13039198734,2063356557,7577320089,1013780787,9969922996,605034557,4898083830,6563437610,13039514277,659859345,13039513933,1150673349,6563418477,631528741,3199442621,1013734748,659856162,13039514539,283699588,659859347,1280022304,5993831720,9969745116,2063896604,3274635579,642992003,2063079209,2268129868,6828558952,13039514450,9967399817,7561673222,3199442652,4911446790,2063896600,9632970750,3199442650,3199442627,4743070609,13039492759,659859345,8684410135,3266624076,4911446790,2063896596,642991962,2063079181,605034575,9961066730,718402787,13039514256,13039183065,292131079,13039514253,2053924410,2054775541,663311088,2054775560,1013734748,2063157177,9177495921,5993831725,4695304897,642991962,631511766,2054775535,2103165392,13039183096,6815790875,631520381,659835478,659859379,3241119584,9571214402,1166275612,2063356601,13039514539,3199442651,631528741,4299438711,1166275663,2053924425,4911520627,287434765,3274635579,4911467999,13039514528,8684410160,3199442622,605034575,13039514277,642991964,2063869354,663311088,13039514478,4695304897,4898083829,659859344,1166275526,4299434639,4695304897,4743070609,2057637285,2063356599,631520224,631528780,604374369,2063079196,13039183065,2063896594,4898302875,1013774704,8684410167,718402854,2063356585,659833326,659859379,2054775526,8684410167,631511766,1523378444,642992003,13039513933,8904128921,13039198757,2053912257,13039514399,4695304897,2063896600,4299438703,8684410160,1893178248,1577248041,4695304906,5243837040,13039514528,2064801768,2054775550,9969925000,2063157181,4299438703,9967549252,4727136862,2063356601,2063079164,9969922995,2063079196,1166275526,4695304906,2063869361,1523378461,9969925000,659859344,6815790875,9571214415,1523378461,1166275663,1523378461,1013734748,2063896594,1523378461,283699588,2053924419,4299434621,659859347,13039514238,4299438700,4299438703,2053912228,2053924419,659859345,2063356601,3274635579,2063079196,2064801768,4911171664,10009325426,2834002402,2063896559,2042951644,4911467999,9571214411,8684410135,10009325430,1166275571,2064801768,4882783630,2057637295,1166275550,2103165392,2053912215,2063896594,12799694252,13039514418,5243837040,2063079150,4911446790,13039514277,2063079143,2063079150,13039514478,2103165307,9967755501,2053912257,639581603,13039492759,13039514539,2053924410,6815790874,2063079159,9909818815,1166275612,6446095960,4911446790,2057637295,13039514277,1523378457,659859372,283699588,9967399817,4911446792,2054775574,631528785,2063079196,292131079,4695304906,1166275612,2063079143,9967399817,3199442627,2053924425,2063079164,659859347,1893178246,2063079201,1577248041,1013696931,1523378461,1208607055,13039513933,4911446792,4299438711,1523378457,1166275612,2063079165,13039514418,13039492759,2064793757,9969745116,2063157177,3199442627,2063356583,2063079201,718479279,9177495921,8488601040,9967399817,2054775535,2064801755,2053912257,631520381,2063869341,626358147,4856460641,2063079185,631528802,4299438738,659859340,6563418477,8684410160,631511747,4299438709,8488601040,8904128921,1166275550,8684410167,9969924937,9967399817,2063079143,287434376,631528741,2064793667,659835490,605034630,2063356601,4299434621,2063079185,659833360,290089538,1166275612,4695304906,631528785,8684410135,13039514418,9961205061,2063869363,1166275522,1166275612,2063896596,1577248041,2063896604,4911446791,2063079201,4911520626,10009325421,2053912257,605034658,8684410145,4299438586,659859347,659859357,10009325421,13039514539,2063356629,8684410135,1543966539,9141339479,13039514234,2063079159,2053912236,2063079176,7577320085,1208607055,9961040004,4910999056,2063869341,639581603,2063356585,4911171664,631511746,13039514491,9967540944,604374369,9969922996,9969756431,631528780,2063356612,605039247,9970094772,6563418477,2054775628,2057637285,1150673349,13039514486,9988211440,9141339479,3199442652,13039514234,659859340,2063079165,2063896582,663311088,2063896600,2053912225,2063079156,9969922991,659859357,13039514234,9967540925,2063869361,2063356585,12799694252,7561673222,659859347,1166275663,6563418477,659859345,659859372,1523378444,287434765,1208606987,2064801760,5996718986,13039514422,659833375,13039514491,9969748110,9967755501,2057637295,6828558951,2053912215,1280022304,2063079185,2063079143,2057637299,1893178246,9969925006,7577320099,1150673349,659859357,13039514277,4299438729,1597324041,9969925000,8488601047,2053912236,2053924410,659859357,1893178269,283699486,4882783581,9404252269,1166275526,2053912228,1789455359,659835478,1013780787,4743070609,7577320073,2063896598,2064793667,718485892,8488601044,13039514418,4911171664,1013699252,2063079171,2057637295,1013774704,2063896576,8871346700,4299434621,718485892,659833375,1166275482,4856460641,3039737477,3274635579,13039514233,639581603,1166275632,9177495921,4911446792,4299434639,13039514510,628589386,4911306310,604341588,4910999056,10009325430,1166275632,9404252269,2063869361,4299438586,4911306310,2063079143,1166275526,4911520627,10009325430,287434376,605034618,8684410135,13039198834,4911171664,4965137172,2063079196
1208606987,0,1099,271,1768,1682,1160,1148,0,526,913,877,719,849,621,857,2004,874,1099,694,718,75,322,756,785,1815,2497,632,1018,763,257,1932,742,1143,271,1136,704,1938,1955,775,1845,2004,487,1194,1148,605,490,486,823,1802,1881,1144,2138,731,1979,1052,146,1415,2334,409,1056,1976,621,2084,1980,2134,65,1228,1119,373,2120,764,715,258,1140,272,271,913,622,1136,717,907,535,678,707,1979,733,2312,622,1143,851,790,1110,276,340,763,671,689,718,1936,1318,1968,1170,1056,1357,497,816,22,851,1701,1194,2227,697,717,1374,614,1954,87,85,515,884,621,916,2334,1295,873,2004,697,300,373,1711,692,853,396,1110,731,733,1746,1968,887,22,1141,1964,1327,1442,22,678,1176,753,506,2354,1731,783,671,1176,1785,810,1308,703,742,252,1954,1192,1308,1701,2220,2120,1052,686,877,1411,1075,22,1136,1604,853,536,688,6,702,692,1398,1245,899,1326,1604,487,633,884,857,1824,783,1327,6,1742,1752,899,1964,717,75,1752,873,1752,1056,1176,1752,2084,1893,1417,1980,793,1583,1604,1446,1893,1979,884,373,783,1398,1282,852,884,1150,1760,1711,75,733,788,555,1398,1624,1164,615,2227,1679,1176,840,1099,702,904,622,731,933,904,887,2408,371,1411,648,707,621,1936,709,869,2293,515,335,622,1164,731,1827,1934,2084,272,642,2266,2394,783,689,6,515,933,272,535,2004,857,1980,545,785,688,1288,1752,271,1052,642,1295,1827,515,853,1099,707,352,1228,1357,535,695,785,218,497,756,272,1194,1263,1411,1374,1727,2497,518,786,2463,1253,1938,1415,853,1776,1574,756,686,615,1308,725,272,933,1775,2334,322,257,1126,884,1417,786,220,2229,515,6,2394,733,1099,1099,1719,854,515,1143,688,1119,632,785,723,841,1411,1232,727,1571,1980,1962,841,621,884,733,1266,2288,775,869,1414,840,472,271,266,813,1727,648,742,1282,542,933,1725,1731,1802,733,2354,750,1920,1847,1415,1267,1176,146,903,1307,2288,913,775,1938,853,1120,1968,1136,1369,874,1815,1962,775,216,1742,742,840,271,1980,873,1415,1979,1934,2220,300,0,1284,1806,1038,199,933,726,371,1164,276,1679,2134,786,933,1148,545,998,552,146,1962,731,1278,2255,899,778,1414,1936,1962,526,1910,2303,1007,1327,1446,1694,614,823,678,474,1160,322,316,757,1099,1282,1356,846,1164,810,1170,733,1417,316,199,566,518,115,373,872,648,849,497,642,1442,750,1956,238,2313,813,788,849,1007,1742,1571,238,933,1327,697,788,1775,1141,733,1000,1282,694,783
13039514418,1099,0,1355,2701,2536,2157,2161,1099,1536,224,323,1125,1556,478,1659,2917,1659,2103,447,451,1076,1302,1510,1545,2754,3402,1129,121,398,978,2875,813,2162,1355,2163,465,2876,2887,828,2761,2917,1566,2031,2161,523,1565,723,1010,2736,2907,2151,3104,449,2888,159,969,2477,3329,691,400,2919,478,3038,2895,3018,1084,2060,2132,992,3050,1542,392,1343,95,1010,1355,224,1098,2163,452,228,567,440,392,2888,1187,3333,1098,2162,1542,1625,2174,1309,791,398,456,809,451,2884,2165,3020,2046,400,2208,1567,1499,1098,1542,2718,2031,3168,587,396,2414,1108,2898,1019,1084,1491,575,478,216,3329,2306,1596,2917,820,984,992,2765,412,1563,703,2174,449,1140,2763,3020,242,1098,2154,2869,2174,2480,1098,440,2027,612,1490,3318,2749,1559,456,2185,2805,343,2145,807,813,936,2898,2017,2145,2718,3195,3050,159,569,323,2268,44,1098,2163,2628,1563,1527,1126,1100,456,412,2436,2135,279,2166,2628,1566,1076,575,1659,2756,1559,2174,1100,2763,2763,279,2869,396,1085,2763,1596,2763,400,2185,2763,3038,2832,2448,2895,340,2596,2628,2307,2832,2888,575,992,1559,2436,2124,1544,1953,2148,2692,2765,1076,1187,1442,1538,2436,2483,2027,1613,3168,2606,2185,1539,0,456,1665,1098,449,1688,1665,242,3363,969,2268,1102,392,478,2884,401,1671,3346,1491,1296,1098,2027,449,2766,2878,3038,1010,1114,3307,3338,1559,809,1100,1491,1688,1010,567,2917,1659,2895,1538,1545,1126,475,2763,1323,159,1114,2306,2766,1491,1657,0,392,1315,2060,2208,567,835,1545,1016,1567,1510,1010,2031,2160,2268,2414,2753,3402,583,1630,3391,2275,2876,2477,1563,2795,2602,1510,569,1613,2145,1127,1010,1688,2796,3329,1302,978,2187,575,2448,1630,962,3268,1491,1100,3338,1187,0,2105,2772,1549,1491,2162,1126,2132,1129,1545,804,1540,2268,2294,1139,2585,2895,2902,1540,478,552,1187,2331,3341,361,1671,2282,1642,730,1323,1328,1534,2753,1102,813,2124,1523,212,2779,2749,2736,366,3318,598,2821,2771,2477,2153,2027,969,262,2170,3341,224,361,2876,1657,2127,3020,2163,2271,1659,2754,2902,361,978,2763,813,1539,1355,2895,1596,2477,2888,2878,3195,984,1099,2178,2677,102,995,212,406,969,2027,1363,2606,3018,1630,1688,2019,1538,183,675,969,2902,449,2305,3208,279,1529,2282,2884,2902,1536,2850,3258,2025,2174,2307,2715,1108,1010,440,737,2157,1302,1273,1526,0,2124,484,1656,2027,343,2185,1129,2448,1273,995,1536,583,990,992,270,1102,1556,1567,1114,2480,352,2838,933,3290,1534,1442,1556,2025,2763,2585,933,1688,2174,820,1442,2796,2205,1187,314,2124,447,1559
7561673222,271,1355,0,1513,1447,896,881,271,282,1178,1147,745,718,878,681,1751,704,835,963,948,279,186,620,640,1558,2242,651,1266,997,411,1674,874,876,0,868,933,1681,1699,902,1592,1751,216,978,881,874,218,756,895,1546,1610,879,1875,959,1727,1317,385,1143,2066,671,1267,1717,878,1822,1727,1885,272,1012,853,477,1862,614,978,12,1388,507,0,1178,655,868,946,1171,788,944,965,1727,737,2041,655,876,726,609,838,108,569,997,939,825,948,1677,1094,1696,942,1267,1130,226,701,266,726,1431,978,1967,968,981,1103,642,1695,359,271,297,1068,878,1180,2066,1028,731,1751,829,432,477,1439,954,720,658,838,959,754,1476,1696,1151,266,874,1713,1102,1171,266,944,957,938,285,2090,1462,631,939,910,1515,1047,1087,839,874,438,1695,980,1087,1431,1954,1862,1317,958,1147,1181,1328,266,868,1334,720,305,713,268,934,954,1127,1010,1167,1104,1334,216,675,1068,681,1569,631,1102,268,1472,1483,1167,1713,981,270,1483,731,1483,1267,910,1483,1822,1635,1146,1727,1035,1314,1334,1214,1635,1727,1068,477,631,1127,1061,726,613,886,1504,1439,279,737,691,325,1127,1388,941,369,1967,1425,910,713,1355,934,741,655,959,769,741,1151,2145,489,1181,679,965,878,1677,974,693,2021,297,210,655,941,959,1570,1676,1822,507,669,1994,2133,631,825,268,297,769,507,788,1751,681,1727,311,640,713,1497,1483,77,1317,669,1028,1570,297,678,1355,965,213,1012,1130,788,823,640,365,226,620,507,978,1025,1181,1103,1457,2242,772,600,2204,984,1681,1143,720,1506,1304,620,958,369,1087,751,507,769,1505,2066,186,411,854,1068,1146,600,407,1957,297,268,2133,737,1355,834,1447,728,297,876,713,853,651,640,859,715,1181,960,749,1303,1727,1703,715,878,1073,737,995,2017,1016,693,1181,667,742,77,58,681,1457,679,874,1061,316,1198,1453,1462,1546,991,2090,939,1670,1593,1143,1033,957,385,1170,1079,2017,1178,1016,1681,678,855,1696,868,1127,704,1558,1703,1016,473,1472,874,713,0,1727,731,1143,1727,1676,1954,432,271,1047,1564,1287,373,1198,994,489,941,15,1425,1885,600,769,923,311,1263,822,385,1703,959,1009,1993,1167,639,1181,1677,1703,282,1652,2040,741,1102,1214,1424,642,895,944,744,896,186,211,614,1355,1061,1570,669,941,1047,903,759,1146,211,373,343,772,387,477,1114,679,718,226,669,1171,1011,1709,434,2047,681,691,718,741,1472,1303,434,769,1102,829,691,1505,869,737,1270,1061,963,631
1330698563,1768,2701,1513,0,292,626,655,1768,1242,2581,2582,1621,1169,2274,1047,239,1050,687,2403,2250,1743,1463,1196,1162,54,728,1589,2587,2302,1759,174,1940,668,1513,688,2235,175,188,1941,91,239,1322,687,655,2319,1312,2249,1790,35,459,650,412,2252,219,2717,1833,667,666,2104,2452,218,2274,339,215,390,1742,665,679,1716,353,1162,2387,1525,2699,2021,1513,2581,1620,688,2248,2575,2182,2371,2356,219,1560,735,1620,668,1187,1076,815,1493,1953,2302,2374,1924,2250,186,562,661,657,2452,520,1298,1227,1756,1187,365,687,467,2455,2398,568,1608,197,1853,1730,1261,2209,2274,2580,666,529,1128,239,1915,1739,1716,587,2362,1162,2094,815,2252,1610,371,661,2554,1756,661,211,553,526,1756,2371,683,2119,1267,621,369,1147,2374,625,387,2358,587,1931,1940,1808,197,707,587,365,512,353,2717,2440,2582,463,2663,1756,688,409,1162,1234,1609,1764,2245,2362,546,566,2591,566,409,1322,1645,2209,1047,56,1147,553,1764,387,334,2591,211,2398,1735,334,1128,334,2452,625,334,339,131,511,215,2361,363,409,427,131,219,2209,1716,1147,546,602,1185,983,635,9,587,1743,1560,1285,1217,546,304,680,1153,467,95,625,1186,2701,2245,1052,1620,2252,1034,1052,2554,662,1739,463,1622,2356,2274,186,2389,1035,875,1261,1459,1620,680,2252,67,177,339,2021,1608,788,637,1147,1924,1764,1261,1034,2021,2182,239,1047,215,1224,1162,1609,2637,334,1498,2717,1608,529,67,1261,1048,2701,2356,1439,665,520,2182,1902,1162,1734,1298,1196,2021,687,541,463,568,413,728,2173,1071,697,586,175,667,1162,381,434,1196,2440,1153,587,1621,2021,1034,396,666,1463,1759,794,2209,511,1071,1793,753,1261,1764,637,1560,2701,691,577,1179,1261,668,1609,679,1589,1162,1940,1186,463,741,1610,369,215,201,1186,2274,2227,1560,736,874,2340,1035,441,1062,2235,1498,1503,1183,413,1622,1940,602,1231,2602,589,369,35,2378,621,2129,179,81,667,550,683,1833,2588,546,874,2581,2340,175,1048,671,661,688,431,1050,54,201,2340,1982,387,1940,1186,1513,215,1128,667,219,177,512,1739,1768,524,216,2609,1764,2602,2424,1739,680,1515,95,390,1071,1034,685,1224,2667,2313,1833,201,2252,581,507,2591,1180,441,186,201,1242,149,558,786,553,427,385,1608,1790,2371,2238,626,1463,1482,1179,2701,602,2716,1048,680,2358,638,1622,511,1482,1764,1210,2173,1876,1716,2431,1622,1169,1298,1608,526,2409,246,1818,604,1183,1285,1169,786,387,369,1818,1034,553,1915,1285,396,797,1560,2712,602,2403,1147
923874172,1682,2536,1447,292,0,638,685,1682,1165,2435,2447,1426,980,2133,881,408,878,692,2273,2086,1646,1363,1027,991,337,869,1408,2418,2138,1632,429,1749,704,1447,732,2073,420,416,1745,286,408,1281,507,685,2193,1268,2148,1583,316,746,672,665,2086,377,2566,1725,839,929,1981,2258,465,2133,585,393,483,1646,477,700,1571,553,998,2246,1458,2525,1947,1447,2435,1439,732,2085,2428,2044,2236,2211,377,1364,1017,1439,704,995,926,892,1407,1822,2138,2242,1739,2086,449,374,947,513,2258,331,1252,1038,1667,995,622,507,677,2345,2260,712,1429,450,1761,1632,1167,2017,2133,2432,929,608,940,408,1729,1606,1571,839,2222,974,1971,892,2086,1413,639,947,2408,1667,689,356,365,694,1667,2236,516,1937,1176,851,633,980,2242,658,663,2193,391,1744,1749,1682,450,519,391,622,767,553,2566,2327,2447,273,2496,1667,732,634,974,1148,1419,1677,2084,2222,698,437,2451,371,634,1281,1462,2017,881,319,980,365,1677,654,605,2451,356,2260,1638,605,940,605,2258,658,605,585,390,664,393,2200,575,634,237,390,377,2017,1571,980,698,414,993,1006,646,286,839,1646,1364,1096,1129,698,58,524,1077,677,240,658,997,2536,2084,870,1439,2086,847,870,2408,876,1595,273,1437,2211,2133,449,2251,869,1167,1167,1355,1439,524,2086,347,434,585,1947,1425,1079,837,980,1739,1677,1167,847,1947,2044,408,881,393,1140,991,1419,2430,605,1417,2566,1425,608,347,1167,884,2536,2211,1335,477,331,2044,1715,991,1613,1252,1027,1947,507,422,273,712,675,869,2037,925,873,663,420,839,974,656,648,1027,2327,1077,391,1426,1947,847,669,929,1363,1632,874,2017,664,925,1671,1044,1167,1677,837,1364,2536,699,831,988,1167,704,1419,700,1408,991,1751,997,273,855,1414,576,393,446,997,2133,2036,1364,862,1166,2179,869,268,899,2133,1417,1426,1001,675,1437,1749,414,1141,2455,844,633,316,2231,851,1949,308,311,839,415,516,1725,2446,377,1166,2435,2179,420,884,684,947,732,325,878,337,446,2179,1899,654,1749,997,1447,393,940,839,377,434,767,1606,1682,399,144,2440,1646,2455,2290,1595,524,1452,240,483,925,847,537,1140,2519,2208,1725,446,2086,675,732,2451,1007,268,449,446,1165,405,781,784,365,237,639,1429,1583,2236,2138,638,1363,1376,1012,2536,414,2508,886,524,2193,676,1425,664,1376,1646,1116,2037,1782,1571,2265,1437,980,1252,1425,694,2264,306,1695,852,1001,1096,980,784,654,576,1695,847,365,1729,1096,669,884,1364,2577,414,2273,980
2063896598,1160,2157,896,626,638,0,54,1160,639,2015,2004,1164,748,1705,598,865,616,61,1821,1711,1143,871,730,703,667,1351,1106,2050,1764,1186,779,1458,75,896,107,1696,787,807,1467,711,865,698,425,54,1734,689,1646,1349,656,751,35,978,1716,844,2153,1239,416,1180,1520,1958,822,1705,926,841,1010,1140,439,61,1166,969,690,1816,909,2168,1403,896,2015,1134,107,1709,2008,1613,1793,1790,844,1110,1176,1134,75,770,589,279,889,1380,1764,1793,1431,1711,781,428,883,338,1958,432,676,798,1149,770,561,425,1071,1855,1825,296,1120,800,1246,1130,671,1720,1705,2015,1180,151,714,865,1425,1175,1166,642,1791,743,1509,279,1716,1158,606,883,1988,1149,55,833,428,348,1149,1793,395,1612,674,1194,591,682,1793,45,647,1819,444,1440,1458,1232,800,451,444,561,1060,969,2153,1842,2004,445,2122,1149,107,474,743,639,1143,1156,1703,1791,309,310,2018,444,474,698,1161,1720,598,680,682,428,1156,606,605,2018,833,1825,1134,605,714,605,1958,45,605,926,742,308,841,1817,438,474,458,742,844,1720,1166,682,309,428,768,370,9,618,642,1143,1110,849,625,309,584,369,553,1071,545,45,763,2157,1703,640,1134,1716,638,640,1988,1248,1188,445,1143,1790,1705,781,1816,592,1202,671,872,1134,369,1716,678,781,926,1403,1128,1155,1236,682,1431,1156,671,638,1403,1613,865,598,841,628,703,1143,2164,605,889,2153,1128,151,678,671,598,2157,1790,851,439,432,1613,1413,703,1155,676,730,1403,425,297,445,296,598,1351,1601,577,1308,139,787,416,743,637,450,730,1842,553,444,1166,1403,638,639,1180,871,1186,265,1720,308,577,1212,1116,671,1156,1236,1110,2157,65,645,764,671,75,1143,61,1106,703,1454,764,445,302,1156,427,841,809,764,1705,1735,1110,331,1199,1797,592,426,607,1631,889,893,744,598,1143,1458,428,639,2036,656,591,656,1814,1194,1621,794,707,416,325,395,1239,2017,391,1199,2015,1797,787,598,46,883,107,333,616,667,809,1797,1369,606,1458,763,896,841,714,416,844,781,1060,1175,1160,313,721,2072,1182,2036,1846,1188,369,897,545,1010,577,638,352,628,2102,1711,1239,809,1716,176,1096,2018,721,426,781,809,639,759,1143,160,428,458,559,1120,1349,1793,1634,0,871,895,708,2157,428,2243,592,369,1819,62,1169,308,895,1182,624,1601,1271,1166,1892,1143,748,676,1128,348,1842,844,1240,1154,744,849,748,160,606,427,1240,638,428,1425,849,639,283,1110,2133,428,1821,682
605040166,1148,2161,881,655,685,54,0,1148,633,2014,2000,1185,780,1704,628,895,648,62,1816,1716,1134,868,755,730,694,1376,1125,2055,1769,1186,803,1475,20,881,52,1701,812,833,1485,743,895,678,477,0,1729,669,1634,1372,685,746,22,994,1722,875,2153,1232,378,1187,1516,1970,845,1704,945,871,1043,1131,492,28,1171,993,716,1814,894,2173,1386,881,2014,1152,52,1715,2007,1612,1790,1790,875,1133,1175,1152,20,801,614,224,881,1379,1769,1789,1445,1716,804,483,868,390,1970,487,658,827,1138,801,559,477,1091,1844,1822,268,1137,823,1235,1122,670,1734,1704,2014,1187,148,747,895,1441,1177,1171,622,1789,774,1504,224,1722,1180,604,868,1987,1138,6,865,483,327,1138,1790,446,1624,672,1209,590,709,1789,30,645,1825,499,1455,1475,1231,823,503,499,559,1072,993,2153,1832,2000,499,2127,1138,52,467,774,636,1164,1144,1708,1789,285,365,2015,499,467,678,1179,1734,628,709,709,483,1144,603,607,2015,865,1822,1125,607,747,607,1970,30,607,945,768,291,871,1822,438,467,511,768,875,1734,1171,709,285,482,799,330,52,648,622,1134,1133,877,623,285,632,421,550,1091,579,30,794,2161,1708,675,1152,1722,674,675,1987,1265,1193,499,1162,1790,1704,804,1813,623,1190,670,870,1152,421,1722,705,805,945,1386,1147,1147,1255,709,1445,1144,670,674,1386,1612,895,628,871,625,730,1164,2179,607,879,2153,1147,148,705,670,628,2161,1790,849,492,487,1612,1429,730,1153,658,755,1386,477,352,499,268,592,1376,1599,601,1330,115,812,378,774,635,441,755,1832,550,499,1188,1386,674,636,1187,868,1186,210,1734,291,601,1210,1108,670,1144,1255,1133,2161,57,626,795,670,20,1164,28,1125,730,1469,795,499,251,1178,427,871,833,795,1704,1748,1133,282,1186,1801,623,479,636,1620,879,881,773,592,1162,1475,482,638,2034,635,590,685,1814,1209,1632,827,737,378,380,446,1232,2014,446,1186,2014,1801,812,628,38,868,52,386,648,694,833,1801,1354,603,1475,794,881,871,747,378,875,805,1072,1177,1148,368,762,2077,1179,2034,1842,1193,421,881,579,1043,601,674,403,625,2101,1700,1232,833,1722,149,1113,2015,748,479,804,833,633,784,1160,140,483,511,555,1137,1372,1790,1622,54,868,892,733,2161,482,2258,622,421,1825,24,1191,291,892,1179,625,1599,1260,1171,1897,1162,780,658,1147,327,1841,880,1238,1166,773,877,780,140,603,427,1238,674,483,1441,877,636,228,1133,2128,482,1816,709
1208606987,0,1099,271,1768,1682,1160,1148,0,526,913,877,719,849,621,857,2004,874,1099,694,718,75,322,756,785,1815,2497,632,1018,763,257,1932,742,1143,271,1136,704,1938,1955,775,1845,2004,487,1194,1148,605,490,486,823,1802,1881,1144,2138,731,1979,1052,146,1415,2334,409,1056,1976,621,2084,1980,2134,65,1228,1119,373,2120,764,715,258,1140,272,271,913,622,1136,717,907,535,678,707,1979,733,2312,622,1143,851,790,1110,276,340,763,671,689,718,1936,1318,1968,1170,1056,1357,497,816,22,851,1701,1194,2227,697,717,1374,614,1954,87,85,515,884,621,916,2334,1295,873,2004,697,300,373,1711,692,853,396,1110,731,733,1746,1968,887,22,1141,1964,1327,1442,22,678,1176,753,506,2354,1731,783,671,1176,1785,810,1308,703,742,252,1954,1192,1308,1701,2220,2120,1052,686,877,1411,1075,22,1136,1604,853,536,688,6,702,692,1398,1245,899,1326,1604,487,633,884,857,1824,783,1327,6,1742,1752,899,1964,717,75,1752,873,1752,1056,1176,1752,2084,1893,1417,1980,793,1583,1604,1446,1893,1979,884,373,783,1398,1282,852,884,1150,1760,1711,75,733,788,555,1398,1624,1164,615,2227,1679,1176,840,1099,702,904,622,731,933,904,887,2408,371,1411,648,707,621,1936,709,869,2293,515,335,622,1164,731,1827,1934,2084,272,642,2266,2394,783,689,6,515,933,272,535,2004,857,1980,545,785,688,1288,1752,271,1052,642,1295,1827,515,853,1099,707,352,1228,1357,535,695,785,218,497,756,272,1194,1263,1411,1374,1727,2497,518,786,2463,1253,1938,1415,853,1776,1574,756,686,615,1308,725,272,933,1775,2334,322,257,1126,884,1417,786,220,2229,515,6,2394,733,1099,1099,1719,854,515,1143,688,1119,632,785,723,841,1411,1232,727,1571,1980,1962,841,621,884,733,1266,2288,775,869,1414,840,472,271,266,813,1727,648,742,1282,542,933,1725,1731,1802,733,2354,750,1920,1847,1415,1267,1176,146,903,1307,2288,913,775,1938,853,1120,1968,1136,1369,874,1815,1962,775,216,1742,742,840,271,1980,873,1415,1979,1934,2220,300,0,1284,1806,1038,199,933,726,371,1164,276,1679,2134,786,933,1148,545,998,552,146,1962,731,1278,2255,899,778,1414,1936,1962,526,1910,2303,1007,1327,1446,1694,614,823,678,474,1160,322,316,757,1099,1282,1356,846,1164,810,1170,733,1417,316,199,566,518,115,373,872,648,849,497,642,1442,750,1956,238,2313,813,788,849,1007,1742,1571,238,933,1327,697,788,1775,1141,733,1000,1282,694,783
1893178269,526,1536,282,1242,1165,639,633,526,0,1382,1366,696,505,1073,430,1478,456,581,1182,1099,503,235,413,421,1290,1971,610,1435,1152,557,1407,920,632,282,630,1084,1413,1430,939,1319,1478,187,697,633,1095,169,1008,876,1276,1378,627,1616,1106,1453,1521,599,943,1819,882,1381,1451,1073,1560,1455,1609,501,731,605,562,1594,394,1181,293,1555,783,282,1382,628,630,1098,1375,980,1156,1159,1453,665,1808,628,632,519,357,643,251,748,1152,1155,880,1099,1411,811,1484,659,1381,847,152,508,513,519,1193,697,1702,1216,1189,879,613,1429,610,491,70,1157,1073,1382,1819,781,507,1478,879,554,562,1229,1157,505,871,643,1106,699,1238,1484,1354,513,626,1439,819,946,513,1156,675,1036,60,1832,1223,407,1155,660,1278,1206,805,892,920,601,1429,700,805,1193,1700,1594,1521,1202,1366,898,1504,513,630,1099,505,38,666,521,1089,1157,901,728,1381,821,1099,187,654,1157,430,1298,407,819,521,1236,1241,1381,1439,1189,495,1241,507,1241,1381,660,1241,1560,1367,915,1455,1200,1072,1099,931,1367,1453,1157,562,407,901,779,519,432,630,1234,1229,503,665,519,54,901,1106,658,89,1702,1153,660,506,1536,1089,497,628,1106,522,497,1354,1885,582,898,646,1159,1073,1411,1180,440,1810,70,240,628,658,1106,1301,1409,1560,783,632,1773,1870,407,880,521,70,522,783,980,1478,430,1455,36,421,666,1603,1241,255,1521,632,781,1301,70,427,1536,1159,220,731,847,980,869,421,521,152,413,783,697,743,898,879,1223,1971,967,345,1937,744,1413,943,505,1269,1071,413,1202,89,805,701,783,522,1269,1819,235,557,654,1157,915,345,578,1735,70,521,1870,665,1536,581,1235,519,70,632,666,605,610,421,909,508,898,761,695,1060,1455,1436,508,1073,1167,665,799,1805,1180,440,898,418,994,255,262,472,1223,646,920,779,56,1402,1243,1223,1276,1184,1832,1041,1395,1321,943,750,675,599,1381,796,1805,1382,1180,1413,427,603,1484,630,847,456,1290,1436,1180,740,1236,920,506,282,1455,507,943,1453,1409,1700,554,526,765,1284,1456,546,1402,1209,582,658,289,1153,1609,345,522,640,36,1468,1073,599,1436,1106,773,1731,1381,427,898,1411,1436,0,1384,1780,494,819,931,1188,613,876,1156,997,639,235,262,400,1536,779,1679,417,658,1206,657,707,915,262,546,79,967,634,562,1277,646,505,152,632,946,1209,1432,606,1794,472,519,505,494,1236,1060,606,522,819,879,519,1269,674,665,1494,779,1182,407
